Date,Close_F,High_F,Low_F,Open_F,Volume_F
2007-02-14,4.487094879150391,4.560912802473553,4.450185414641921,4.455458267121259,63469200
2007-02-15,4.534550189971924,4.555641100038665,4.487095516610017,4.508186426676757,24990600
2007-02-16,4.497640132904053,4.608367522007055,4.487094930671188,4.502912985443932,32178500
2007-02-20,4.560912132263184,4.582003036234407,4.502912272054025,4.5134579754630435,27532700
2007-02-21,4.466002941131592,4.576730303402516,4.434366336405567,4.5714574521403835,36351500
2007-02-22,4.402731895446777,4.497640739735446,4.386913335692864,4.4712769763258855,26903200
2007-02-23,4.376367092132568,4.408003198429155,4.328912429840846,4.402730849277619,30366900
2007-02-26,4.355276584625244,4.397458398769812,4.297276213041296,4.381640344177321,28361400
2007-02-27,4.102185249328613,4.302548856795246,4.007275920684144,4.281457950746127,91201600
2007-02-28,4.170731067657471,4.218185737661672,4.086367433359745,4.165458466225594,59777100
2007-03-01,4.096912384033203,4.191821460951427,4.028366813880548,4.096912384033203,61683200
2007-03-02,4.002004623413086,4.096913731547836,4.002004623413086,4.08636827508842,46215800
2007-03-05,3.996729850769043,4.033639056369825,3.9281842909776157,3.9650934965783984,59502100
2007-03-06,4.028367519378662,4.060003883891959,3.9440038806765356,4.044185827347048,92422600
2007-03-07,4.017821311950684,4.065275975543492,4.012548711231165,4.065275975543492,44757700
2007-03-08,4.181276798248291,4.218186016404281,4.086367703391647,4.118004068343861,91446100
2007-03-09,4.181276798248291,4.2867315995124855,4.17073134326422,4.244549779576199,43543400
2007-03-12,4.123277187347412,4.2234591418658844,4.123277187347412,4.191822523450792,39391800
2007-03-13,4.028367519378662,4.149640375724706,4.012549462833751,4.133822319179795,41480800
2007-03-14,3.9598217010498047,4.028367023343174,3.922912487950726,4.012548968746029,69463200
2007-03-15,4.002004623413086,4.038913595309287,3.95982279757542,3.980913710494253,39164900
2007-03-16,3.98091197013855,4.033639229384587,3.9650936666530368,4.0230937775353794,27784400
2007-03-19,4.123277187347412,4.123277187347412,3.9914588658373433,3.9967314679575288,44955700
2007-03-20,4.154912948608398,4.165458402734878,4.060003610046621,4.09691282520103,32669600
2007-03-21,4.223457336425781,4.239275387447944,4.133820875888897,4.170729829222869,35791300
2007-03-22,4.260367393493652,4.270913098805022,4.218185577941985,4.234003633062134,43574100
2007-03-23,4.160183429718018,4.33945605850169,4.065274390950191,4.249820121244849,44321000
2007-03-26,4.14963960647583,4.24982178599832,4.11273064709747,4.18654881727762,27296000
2007-03-27,4.13909387588501,4.165457632035073,4.112730371158358,4.15491217985973,24570800
2007-03-28,4.207640171051025,4.239276533068137,4.112731084999694,4.1338219930111,49104700
2007-03-29,4.191821098327637,4.23400290664225,4.154912141764054,4.2287305577380385,50931900
2007-03-30,4.160183429718018,4.2287292237408876,4.154910831053692,4.20236522472594,32190200
2007-04-02,4.265639781951904,4.270912634033785,4.149639550384797,4.165457855207012,44145600
2007-04-03,4.260367393493652,4.3183672641654685,4.244549338373504,4.265640246149338,44401600
2007-04-04,4.2392754554748535,4.307821014799868,4.234002604100595,4.2392754554748535,29511300
2007-04-05,4.223457336425781,4.255093438470108,4.1601843780669645,4.228730187715428,42132600
2007-04-09,4.260367393493652,4.286731153925171,4.239276485717819,4.244549338373504,17885600
2007-04-10,4.318368434906006,4.328914143076393,4.265641402595199,4.265641402595199,27836800
2007-04-11,4.2867302894592285,4.313094044574208,4.2445484824139825,4.292003141051586,29263400
2007-04-12,4.265639781951904,4.302548740831363,4.2498217285531155,4.276184983268814,27932800
2007-04-13,4.22873067855835,4.276184837133003,4.207639522375031,4.276184837133003,36474800
2007-04-16,4.234003067016602,4.2603668239235395,4.2129121620604195,4.2445487709181124,19906300
2007-04-17,4.13909387588501,4.2340029454630965,4.123275823333701,4.218184892911788,45441700
2007-04-18,4.123277187347412,4.160186156459194,4.107458878139866,4.139095245131463,26132300
2007-04-19,4.081093788146973,4.144366753009081,4.054730283259224,4.123275848529516,29201800
2007-04-20,4.086369037628174,4.14964178819173,4.044187203919137,4.118005412909952,45372400
2007-04-23,4.128548622131348,4.181275885542181,4.075821358720514,4.075821358720514,24958500
2007-04-24,4.123277187347412,4.139095245131463,4.070549657604588,4.133822643011278,26996400
2007-04-25,4.154912948608398,4.170731004086389,4.112731132102479,4.112731132102479,25879500
2007-04-26,4.323639869689941,4.418549200679806,4.297276110765327,4.413276348325507,87563000
2007-04-27,4.244549751281738,4.3394585940822346,4.212913135116937,4.3236405374233104,37976300
2007-04-30,4.2392754554748535,4.339457117351853,4.2392754554748535,4.249821158223371,27476700
2007-05-01,4.244549751281738,4.270913514277915,4.197095078458013,4.239276898113112,27601200
2007-05-02,4.307821273803711,4.32363932603075,4.2550937625844965,4.26036661427578,26871000
2007-05-03,4.318368434906006,4.339459348399737,4.281459462003737,4.281459462003737,19884500
2007-05-04,4.334184646606445,4.334184646606445,4.276184288818694,4.31836609292973,22605400
2007-05-07,4.302548408508301,4.334185015709162,4.2972755568336884,4.318366460685325,12470500
2007-05-08,4.413276672363281,4.429094727740715,4.297276426285968,4.297276426285968,60113400
2007-05-09,4.402731895446777,4.4712769763258855,4.376368132037217,4.413277099102424,62769800
2007-05-10,4.344731330871582,4.439640673976763,4.32364042160898,4.4080040586593885,26700800
2007-05-11,4.413276672363281,4.439640433223613,4.355276800748082,4.355276800748082,25357400
2007-05-14,4.592549800872803,4.729640959787676,4.492368109571584,4.508186165493475,81573100
2007-05-15,4.698004245758057,4.734913209744343,4.592549703763725,4.597822556575172,66793000
2007-05-16,4.618913173675537,4.719094856540318,4.603094616238817,4.708549654429394,31767900
2007-05-17,4.618913173675537,4.676913042402843,4.582003709170079,4.629458375786461,25567100
2007-05-18,4.582004070281982,4.671640558100172,4.576731720234446,4.671640558100172,15419100
2007-05-21,4.629457950592041,4.708549221970805,4.576730939186375,4.603094193465787,35850300
2007-05-22,4.576731204986572,4.655821978111802,4.571458352685724,4.629458219454435,27184500
2007-05-23,4.618913173675537,4.650549282855199,4.576731359538061,4.576731359538061,33757700
2007-05-24,4.4765496253967285,4.650549751977736,4.471276772385925,4.624186492617596,50346200
2007-05-25,4.455458641052246,4.529277073417618,4.434367732211701,4.513459017498942,30442800
2007-05-29,4.429094314575195,4.529276495929637,4.418549112922914,4.497639885279059,26365400
2007-05-30,4.481821060180664,4.502911962702937,4.386911747407045,4.402730301433835,32562200
2007-05-31,4.397458553314209,4.50818594504683,4.355276737687202,4.5029130923817275,32387200
2007-06-01,4.402731895446777,4.45018606616763,4.360550075130266,4.413277099102424,35945600
2007-06-04,4.360550880432129,4.429095973970072,4.339459463531771,4.397459854313645,20478600
2007-06-05,4.3816399574279785,4.423821767849332,4.360549052217302,4.365821401384838,59915300
2007-06-06,4.355276584625244,4.386912693810226,4.323639972593373,4.355276584625244,35361900
2007-06-07,4.249820709228516,4.408002210970087,4.244547858411335,4.365820410126104,41030200
2007-06-08,4.344731330871582,4.376367946188957,4.249822490613343,4.249822490613343,32557200
2007-06-11,4.429094314575195,4.439640019074345,4.376367300620055,4.423821965172489,25466600
2007-06-12,4.386911869049072,4.476548332965904,4.386911869049072,4.423821326621576,31170400
2007-06-13,4.513460636138916,4.529278697730344,4.408005551270428,4.4238241157089675,35626000
2007-06-14,4.566184997558594,4.587275901592592,4.524003189490597,4.524003189490597,38504100
2007-06-15,4.703277587890625,4.72964135184378,4.576732124331849,4.618913945518107,60766600
2007-06-18,4.6663665771484375,4.708548379867678,4.603093370222824,4.703275528816085,40366700
2007-06-19,4.560912132263184,4.634730547585872,4.555639783405489,4.629457695881362,35009900
2007-06-20,4.671639442443848,4.682185145714309,4.5503668719144015,4.592548679302627,48532800
2007-06-21,4.698004245758057,4.698004245758057,4.634731520561457,4.671640484547744,39556500
2007-06-22,4.814004898071289,4.866731922077565,4.629459056931914,4.640004763441348,80634900
2007-06-25,4.761275291442871,4.940548201019235,4.7349115395322166,4.872002647190229,55386700
2007-06-26,4.724367618560791,4.824549299507373,4.719094766182844,4.792913190933454,33566400
2007-06-27,4.893095970153809,4.914186881552649,4.671641149042493,4.729641532524547,50463100
2007-06-28,5.003823757171631,5.088187409114081,4.914187251271019,4.924732959187341,73319700
2007-06-29,4.966912746429443,5.114549076729623,4.919458085978394,5.061822067331542,50311300
2007-07-02,5.082913875579834,5.082913875579834,4.972186482451794,5.046004409305878,26132700
2007-07-03,4.966912746429443,4.998548851498927,4.882549129115056,4.998548851498927,84167900
2007-07-05,4.82454776763916,4.935275118183996,4.777093619845704,4.935275118183996,61974600
2007-07-06,4.803457736968994,4.866730448324332,4.787639684841863,4.8509123961972005,38706900
2007-07-09,4.787641525268555,4.872005172839401,4.782368671583626,4.829823349053978,53025000
2007-07-10,4.792912483215332,4.90363985256788,4.7876396316159715,4.824548587117886,54535900
2007-07-11,4.692730903625488,4.819276843670391,4.645276741811377,4.798185937470718,69498300
2007-07-12,4.724367618560791,4.7718222842685485,4.6769129528530335,4.708549564273832,47692100
2007-07-13,4.729640960693359,4.75073186954223,4.661095381222797,4.734913310770378,37718300
2007-07-16,4.671639442443848,4.7665487604907595,4.661094242020195,4.750730708431877,28833400
2007-07-17,4.603094577789307,4.708549615099021,4.592549375766466,4.682185855771593,33145100
2007-07-18,4.5503668785095215,4.5820029826731385,4.487094167335479,4.576730633877076,49253900
2007-07-19,4.5503668785095215,4.613639589683565,4.50818507106016,4.613639589683565,36435000
2007-07-20,4.429094314575195,4.550367402081068,4.397458206771485,4.545094549831493,54515400
2007-07-23,4.4607319831848145,4.497640951991859,4.4027321032241735,4.4607319831848145,35141700
2007-07-24,4.355276584625244,4.439640212914381,4.355276584625244,4.429094507954794,40407100
2007-07-25,4.202367782592773,4.386913373791977,4.191822327422061,4.386913373791977,121480600
2007-07-26,4.265639781951904,4.392185214835921,4.165457855207012,4.276184983268814,163778100
2007-07-27,4.339457988739014,4.413276414261435,4.260367213630401,4.313094732267399,103608100
2007-07-30,4.608366966247559,4.613639818151543,4.350003257114312,4.392185066652522,89310500
2007-07-31,4.487094879150391,4.7296405618841115,4.487094879150391,4.703276802334316,92658500
2007-08-01,4.444913387298584,4.508186113097701,4.376367808637809,4.471276645913022,50208800
2007-08-02,4.429094314575195,4.487094683626778,4.365821596120906,4.4554580729761994,37131300
2007-08-03,4.249820709228516,4.476547763053242,4.249820709228516,4.429093111392079,41947200
2007-08-06,4.318368434906006,4.381641678234241,4.2234595756077375,4.281459462003737,41952800
2007-08-07,4.376367092132568,4.402730849277619,4.260366862402452,4.302548672695796,38346400
2007-08-08,4.676912307739258,4.676912307739258,4.413275759369423,4.429093811474506,89683700
2007-08-09,4.418549060821533,4.59782201241822,4.397458154918797,4.529276442522613,57268800
2007-08-10,4.339457988739014,4.42909446871378,4.292003825381977,4.397458359809089,43283600
2007-08-13,4.413276672363281,4.444913285965062,4.360549653489531,4.41854952510473,32384000
2007-08-14,4.255096435546875,4.455460400058794,4.244551228386842,4.4290966278880175,46389600
2007-08-15,4.218184947967529,4.355276079459713,4.2129120960993305,4.276184809977224,46683700
2007-08-16,4.060003280639648,4.223458183473416,3.9492758955837086,4.176003518042745,79269700
2007-08-17,4.128548622131348,4.20763964295931,3.9967303378925516,4.17600328491281,46074100
2007-08-20,4.218184947967529,4.218184947967529,4.112730424837707,4.1601848345344195,29239000
2007-08-21,4.176003456115723,4.21818526857371,4.165458003001225,4.202366963190247,21618200
2007-08-22,4.13909387588501,4.218184892911788,4.102184918983015,4.218184892911788,52598600
2007-08-23,4.086369037628174,4.170732705046248,4.033641745491877,4.15491464311714,39053400
2007-08-24,4.165458679199219,4.176004134025608,4.012549458504842,4.075822187463175,32283200
2007-08-27,4.112730026245117,4.170729882633652,4.112730026245117,4.170729882633652,15413900
2007-08-28,3.9598217010498047,4.1127309030805765,3.9598217010498047,4.086367143520742,32252200
2007-08-29,4.070548057556152,4.0969118120645165,3.97036639384052,4.007275348444154,30019600
2007-08-30,4.04418420791626,4.0969114609912785,3.996729554437055,4.023093306686252,28371300
2007-08-31,4.1180033683776855,4.149639727952445,4.049457796920657,4.112730767493611,31661000
2007-09-04,4.212912082672119,4.2340029872308635,4.091639507171046,4.102184959450419,33481800
2007-09-05,4.096912384033203,4.202366913942341,4.075821478051376,4.165457954185858,21248300
2007-09-06,4.102185249328613,4.128548756178295,4.028366826733263,4.112730702353172,29200500
2007-09-07,3.9650938510894775,4.060002922147041,3.954548398749748,4.033639417009426,44294800
2007-09-10,3.9650938510894775,4.017821112788124,3.954548398749748,4.007275660448395,33337300
2007-09-11,3.996729850769043,4.060002559150333,3.9703663479885356,3.9809117993854173,38497800
2007-09-12,3.9545481204986572,4.044184584791037,3.9545481204986572,3.9809118752046744,39284200
2007-09-13,4.176003456115723,4.197094362344716,4.017821407974835,4.0283668610893315,67743700
2007-09-14,4.234003067016602,4.2656396758742945,4.0863667323233255,4.12854854223569,41976000
2007-09-17,4.3658223152160645,4.4185498407028305,4.2656406202075505,4.2656406202075505,54178200
2007-09-18,4.439639568328857,4.476548524634868,4.313094144268118,4.408002960890264,46274400
2007-09-19,4.429094314575195,4.492367535876352,4.365821596120906,4.4554580729761994,53313300
2007-09-20,4.350003719329834,4.429094494906167,4.302549052845279,4.350003719329834,31985200
2007-09-21,4.339457988739014,4.397458359809089,4.313094732267399,4.397458359809089,34315600
2007-09-24,4.47127628326416,4.539821856365455,4.408003562596862,4.466003933677049,58416100
2007-09-25,4.397458553314209,4.439640368941217,4.350003885022099,4.429094663611012,26048600
2007-09-26,4.682185649871826,4.745458367767098,4.497639845542139,4.576731120046374,92855600
2007-09-27,4.5503668785095215,4.7085489078680345,4.539821175223777,4.692730352939416,51538100
2007-09-28,4.4765496253967285,4.6030950805743815,4.471276772385925,4.5503680590071625,45248000
2007-10-01,4.339457988739014,4.524003801121623,4.318367081853592,4.513458599102354,55588700
2007-10-02,4.518730163574219,4.534548718125028,4.4132756474694785,4.423821350503351,53076700
2007-10-03,4.444913387298584,4.534549874559065,4.418549625837221,4.502913260236044,46275400
2007-10-04,4.355276584625244,4.487094879538742,4.339458027185864,4.466003972466458,47923100
2007-10-05,4.413276672363281,4.429094727740715,4.344731095265183,4.41854952510473,37616800
2007-10-08,4.318368434906006,4.423823505221703,4.307823229582661,4.423823505221703,32965900
2007-10-09,4.386911869049072,4.386911869049072,4.286730205002094,4.334184862704745,44958200
2007-10-10,4.339457988739014,4.402731212242165,4.318367081853592,4.381640305356743,35656900
2007-10-11,4.618913173675537,4.645276933223181,4.381640343440517,4.386912693072534,92387000
2007-10-12,4.850912570953369,4.872003475498291,4.6452763773520935,4.6452763773520935,92115900
2007-10-15,4.740185737609863,4.8509131248251345,4.724367683106792,4.8509131248251345,50301100
2007-10-16,4.629457950592041,4.80873089563436,4.613639897455026,4.6927306659869465,50122100
2007-10-17,4.582004070281982,4.7190952284565,4.518731344089188,4.703277172620034,40713000
2007-10-18,4.618913173675537,4.661094987813012,4.555640452469324,4.5714585070591545,29935100
2007-10-19,4.413276672363281,4.613640550916125,4.397458616985848,4.603094845433227,56208000
2007-10-22,4.397458553314209,4.492367889898429,4.350003885022099,4.355276737687202,44896400
2007-10-23,4.560912132263184,4.560912132263184,4.434366708435846,4.471275664673782,33681500
2007-10-24,4.529275894165039,4.539821094416273,4.42909372612091,4.518730191067004,35777000
2007-10-25,4.534550189971924,4.597822920172146,4.471276956924741,4.534550189971924,37072300
2007-10-26,4.571458339691162,4.5872763937018695,4.455458103636604,4.571458339691162,34455600
2007-10-29,4.624185085296631,4.661094039445535,4.555639525558105,4.58727562830094,41843900
2007-10-30,4.640003681182861,4.682185491687964,4.576730965425209,4.62418562795516,27337300
2007-10-31,4.676912307739258,4.682185159389889,4.587275841065769,4.650548552332912,51999800
2007-11-01,4.481821060180664,4.650548280358849,4.476548208838401,4.624185029341093,40702800
2007-11-02,4.719095230102539,4.7243680829988435,4.4923680868776765,4.560913163141915,54682600
2007-11-05,4.571458339691162,4.740185590063703,4.492367566790751,4.740185590063703,46085500
2007-11-06,4.5503668785095215,4.613639589683565,4.4818213156926054,4.613639589683565,29736900
2007-11-07,4.344731330871582,4.534550017081943,4.344731330871582,4.481822492501967,50266300
2007-11-08,4.47127628326416,4.550367561233447,4.270912919241158,4.508185747455248,72812300
2007-11-09,4.323639869689941,4.481821920390756,4.323639869689941,4.423822053034104,49736300
2007-11-12,4.14963960647583,4.3710943684397074,4.081094037025406,4.3710943684397074,70046200
2007-11-13,4.218184947967529,4.255093905351259,4.149639382221437,4.255093905351259,48476200
2007-11-14,4.207640171051025,4.2972764043877785,4.144367447016804,4.255094588364964,49938500
2007-11-15,4.102185249328613,4.244548990871884,4.086366944080058,4.207639779574209,42572800
2007-11-16,4.060003280639648,4.1865489713136235,4.017821467556136,4.1865489713136235,44614000
2007-11-19,3.8701846599578857,4.038911892158726,3.8649118082399054,4.033639291864153,49549000
2007-11-20,3.8174588680267334,3.933459143839956,3.6961862409674433,3.933459143839956,64463900
2007-11-21,3.664548635482788,3.7700034262232536,3.622366819755983,3.717276156564748,74438500
2007-11-23,3.7910945415496826,3.812185450567259,3.701458052513248,3.7541853250571893,26410300
2007-11-26,3.706731081008911,3.838549394322659,3.6909127727849307,3.838549394322659,35305100
2007-11-27,3.7278220653533936,3.7489129757902413,3.643458172182517,3.7489129757902413,35465400
2007-11-28,3.880730628967285,3.8965486833817153,3.748912335537641,3.764730389952071,45713100
2007-11-29,3.8438215255737305,3.8912761930130317,3.8174577655689075,3.8807307392957924,33889600
2007-11-30,3.9598217010498047,3.9914580616675392,3.8912761273329917,3.9070941819301366,44521600
2007-12-03,3.8227298259735107,3.965093547366623,3.8121843744415544,3.965093547366623,34936800
2007-12-04,3.6750948429107666,3.8174586258889796,3.6540039307231424,3.796367713701356,55445100
2007-12-05,3.6803674697875977,3.796367479668532,3.675094616353992,3.7594585113272525,60530500
2007-12-06,3.7225472927093506,3.7330927424906037,3.6750926429820336,3.7120018429280974,43309900
2007-12-07,3.7225472927093506,3.791092841999174,3.7014563931468443,3.7172746935304017,32730900
2007-12-10,3.764730215072632,3.7963665738553596,3.712002950434752,3.74363930921748,46088500
2007-12-11,3.6750948429107666,3.8596407016877325,3.659276784481801,3.76473134541992,51625000
2007-12-12,3.7225472927093506,3.775274541615617,3.6592745940218316,3.743638192271857,51345200
2007-12-13,3.685638904571533,3.717275512307008,3.638184495815142,3.6909117563352494,52307700
2007-12-14,3.6329121589660645,3.669821372273211,3.6170941042797486,3.6487304650758263,39308200
2007-12-17,3.5854573249816895,3.654002639660716,3.559093568350467,3.627639134452911,32642300
2007-12-18,3.590729236602783,3.6329110379817826,3.5380019848790343,3.611820137292283,43893100
2007-12-19,3.564366102218628,3.606547907926215,3.5221840450876467,3.5854570050724215,30154300
2007-12-20,3.5801854133605957,3.6065491769158102,3.522185284393215,3.5643673563662537,29402600
2007-12-21,3.5801854133605957,3.611821778772763,3.543276194667993,3.585458266641032,38574200
2007-12-24,3.559093952178955,3.580184859189103,3.538003045168807,3.559093952178955,12102200
2007-12-26,3.6329121589660645,3.6487304650758263,3.522184770468071,3.5380030765778328,28075200
2007-12-27,3.6065473556518555,3.6592746047121607,3.5854564560277336,3.6223654046582694,24715700
2007-12-28,3.5327301025390625,3.622366580756131,3.5221846493031395,3.6118211275202077,24070400
2007-12-31,3.5485479831695557,3.559093435142672,3.506366175277092,3.5169116272502077,25845200
2008-01-02,3.4800028800964355,3.569639359440063,3.4325484656500866,3.5485484527031437,33239700
2008-01-03,3.400911331176758,3.511638700231201,3.379820427682902,3.511638700231201,47186200
2008-01-04,3.232184410095215,3.364002695158575,3.163638841520645,3.364002695158575,57781000
2008-01-07,3.2480032444000244,3.321821682808015,3.2163668785495227,3.274367008320519,47007600
2008-01-08,3.2163658142089844,3.3481840873439705,3.2110932140237542,3.2954568283746566,47965400
2008-01-09,3.2005491256713867,3.237458096961514,3.037094427522724,3.221640038243891,77760600
2008-01-10,3.295457124710083,3.321820882277134,3.0792752177845975,3.1636388397216795,61641000
2008-01-11,3.19527530670166,3.290184384611179,3.190002705862849,3.258548025308006,33524900
2008-01-14,3.2585484981536865,3.274366805812374,3.211094078024567,3.2269121342597833,29713800
2008-01-15,3.1478195190429688,3.2269105147967143,3.11618317102614,3.2269105147967143,42666300
2008-01-16,3.0898211002349854,3.1741847339047045,3.0634573390014683,3.1741847339047045,64534200
2008-01-17,3.0370941162109375,3.1214577578534133,2.9949120439662154,3.1214577578534133,77878800
2008-01-18,3.1214582920074463,3.1636401200469746,3.058185549948153,3.0634581527413305,58894100
2008-01-22,3.1267287731170654,3.179456273811054,2.9000014755416705,2.9158197760345383,78467900
2008-01-23,3.3218204975128174,3.32709309756145,3.0265473520874764,3.074002009642155,74051800
2008-01-24,3.3007309436798096,3.3745491344984044,3.2216398992338506,3.3745491344984044,65537100
2008-01-25,3.4694581031799316,3.5327308357271883,3.3270943292368598,3.3270943292368598,87012300
2008-01-28,3.5169126987457275,3.574912827980431,3.3798215299043335,3.427276203953044,46709100
2008-01-29,3.5274572372436523,3.585457351405739,3.4589116706360423,3.585457351405739,41276000
2008-01-30,3.559093952178955,3.6592758861888797,3.4958212311485113,3.516912138158659,37156000
2008-01-31,3.5010933876037598,3.559093500228257,3.4694570311058732,3.5221842919356834,48116800
2008-02-01,3.611820936203003,3.638184693608049,3.48000265202462,3.5274573147843338,37890900
2008-02-04,3.5221848487854004,3.654003147411817,3.5063667937473633,3.6118213320791157,36825300
2008-02-05,3.390366792678833,3.490548736971942,3.34818497432878,3.4800032823844287,36157300
2008-02-06,3.327094554901123,3.3850946893817833,3.2954581864817194,3.3534583209623796,39376500
2008-02-07,3.2532756328582764,3.3218212081175653,3.2005483639755345,3.3007303005644686,56865700
2008-02-08,3.2058210372924805,3.2585483073617407,3.1689120739557266,3.237457399334037,32818300
2008-02-11,3.3692758083343506,3.432548785871261,3.184730231458398,3.221639447402974,53746200
2008-02-12,3.4061856269836426,3.548549411641073,3.3429128896744533,3.3534583458926512,59226700
2008-02-13,3.4694581031799316,3.4905490140290176,3.416730826057218,3.4378217369063035,28887800
2008-02-14,3.4061856269836426,3.4747312181136856,3.390367316944591,3.458912908074634,24904700
2008-02-15,3.400911331176758,3.4114567829236857,3.3534569240272836,3.3956387310149947,22710900
2008-02-19,3.4167306423187256,3.4694579166059714,3.385094277746378,3.4272760971761747,29039100
2008-02-20,3.3798201084136963,3.400911009915234,3.348183756161389,3.390365559164465,24628900
2008-02-21,3.2849113941192627,3.3956387642577077,3.2321841348684326,3.385093312407542,56458700
2008-02-22,3.295457124710083,3.300729976792863,3.1847297452059498,3.2901842726273025,31300300
2008-02-25,3.4061856269836426,3.4325493932408926,3.2480035322871603,3.3007310648016603,32971600
2008-02-26,3.437821388244629,3.4536396954889046,3.337639446160117,3.395639570824511,31167600
2008-02-27,3.4800028800964355,3.480002880096435,3.374548346411838,3.4220027608581867,39084400
2008-02-28,3.490548849105835,3.5221852138846925,3.4378215744744054,3.4430944276492874,42080700
2008-02-29,3.4430932998657227,3.490547705778602,3.4220021454980705,3.464184202809979,47435500
2008-03-03,3.2585484981536865,3.3850942051527704,3.2269121342597833,3.3850942051527704,44365300
2008-03-04,3.232184410095215,3.26382076833961,3.174184294268777,3.216366105261304,38992800
2008-03-05,3.2269115447998047,3.284911660388814,3.184729733979952,3.2532753022739245,37409900
2008-03-06,3.1320040225982666,3.221640540723789,3.116185709989948,3.205822228115471,34544500
2008-03-07,3.047638177871704,3.1741835824720335,3.016001575298252,3.100365429788508,43806100
2008-03-10,2.952730178833008,3.16363953119754,2.9421847237859553,3.0845484926329054,48615900
2008-03-11,3.1109120845794678,3.126730140566876,2.9316391072323955,3.0265481974272457,75303100
2008-03-12,3.0054564476013184,3.1161838142267415,2.984365544570133,3.1056383627111486,60198600
2008-03-13,2.8420019149780273,2.9738201888823217,2.699638189218326,2.9738201888823217,125528200
2008-03-14,2.7892749309539795,2.8947294599145836,2.768184025161859,2.8736385541224627,80501600
2008-03-17,2.694366693496704,2.7734577405455383,2.610002792646977,2.6469120149827017,69811300
2008-03-18,2.7892749309539795,2.857820500490087,2.6521840433051946,2.805093236009785,76802800
2008-03-19,2.873638868331909,2.9210935372646847,2.778729781889816,2.842002506184545,71480800
2008-03-20,2.9632747173309326,3.021274827861866,2.7892746371615345,2.9052748582234016,175819300
2008-03-24,3.142547130584717,3.174183480720667,2.9949105785269214,3.0001834292612606,55202100
2008-03-25,3.163639545440674,3.2163668209133225,3.0898213597789663,3.1794578537942093,56608700
2008-03-26,3.0950934886932373,3.211093728432047,3.074002581726807,3.211093728432047,57327500
2008-03-27,3.0740034580230713,3.1425490509157625,3.0318216320655735,3.126730740469944,61712900
2008-03-28,2.9474575519561768,3.1109122295072207,2.9421846987657503,3.105639376316794,39674800
2008-03-31,3.0160021781921387,3.037093334598317,2.952729463243862,2.952729463243862,42293600
2008-04-01,3.1478195190429688,3.1530923694241126,3.042365025653538,3.042365025653538,55328600
2008-04-02,3.232184410095215,3.3376389375765325,3.126729631190471,3.1372750839386025,65244500
2008-04-03,3.4061856269836426,3.4061856269836426,3.1900036487988244,3.2005491050170227,67737000
2008-04-04,3.422002077102661,3.4378203797063915,3.2690929081012925,3.390365723318591,66864300
